ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20251208,132927,"- 편의점 고객층을 겨냥한 감성형, 선물형 스낵 수요 증가에 1~2인 소비증가, 충동구매, 기프트용으로 적합한 곰돌이 용기 스낵 라인업
- SNS 호응도 높은 캐릭터형 패키지로 시즌(졸업, 입학,발렌타인 등)판매 확대 가능","1. 기존 편의점 스낵 대비 패키지 차별화로 시각적 주목도 높음
2. 감사. 응원. 사랑 메시지 3종으로 기프트 니즈 충족
3. 캐러멜 팝콘은 전국민 선호 플레이버로 누구나 좋아할 상품",감성)곰돌이보틀팝콘120g,2,11,1102,110203,,00,8809971460132,,,0,00,,"1,476","2,800",42.01,120,05,11,23,8,01,KR,D,365,0,0,,0,0,1,5,5,2,FSABAC,스낵 진열대 / 행사매대 진열 추천,20251216,20251217,,,0,20251216,20260115,5,"2,500",1,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,20,0,0,0,"9,999",0000028577,0000422947,20251203,1,,112280,01,N,N,N,N,N,N,N,hhj30540,2025-12-02 17:51:36.000,mijunoh,2025-12-05 08:50:31.000,2026-04-07 22:41:52.000
20250630,126461,- 건강과 맛 모두 챙기는 가성비 1000원 스낵 도입,"1. 건강한 원물로 인식되는 '마'를 주 원료로 활용한 칩 형태 스낵 제품
2. 호불호 없는 어니언&매운맛 시즈닝으로 어니언의 달콤함과 고추의 매콤한 맛의 중독성까지 있는 상품 
3. 실제 참 마 분말 8% 함유하여 마 본연의 특색을 잘 살린 동시에, 기존 소비자에게 익숙한 감자칩의 바삭한 식감까지 구현",훼밀리)마칩어니언맛29g,0,11,1102,110202,,00,8809234904137,,,0,00,,527,"1,000",42.03,29,05,11,17,7,01,CN,D,270,0,0,,0,0,1,20,20,2,FSOABACDIQW,감자스낵 진열대,20250708,20250709,,,0,20250709,20250808,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,20,0,0,0,"9,999",0000023627,0000376949,20250624,1,,051301,01,N,N,N,N,N,N,N,skpark8,2025-06-24 15:10:06.000,skpark8,2025-06-24 15:23:23.000,2026-04-07 22:41:52.000
20251124,129818,"- 산리오 헬로키티 콜라보 딸기페어 단독 상품 출시
- 초콜릿 매출 성수기인 동절기 시즌 딸기 활용 상품 개발
","1. 편의점 최초! 진짜! 딸기가 들어있는 초콜릿
2. 실제 통 동결건조 딸기를 사용하여 진짜 딸기의 상큼한 맛과 풍미 구현
3. 상큼한 딸기와 잘 어울리는 달콤한 밀크 초콜릿을 코팅하여 고급스럽고 부드러운 맛 표현",딸기키티)초코에빠진딸기60g,2,11,1104,110403,,00,8809535032683,,,0,00,,"2,265","4,500",44.63,60,05,12.5,17.5,1.5,01,KR,D,360,0,0,,0,0,1,5,5,2,FOEACDW,초콜릿 진열대,20251204,20251205,,,0,,,0,0,0,20251203,20260131,02,"* 매가 500원 할인
* 딸기페어 전상품 5천원 이상 구매 시, 20% 할인 (NH농협카드, 카카오페이)",01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,50,0,0,0,"9,999",0000028290,0000417884,20251118,1,,112847,01,N,N,N,N,N,N,N,nayoung__kim,2025-11-17 16:06:38.000,nayoung__kim,2025-11-18 15:08:22.000,2026-04-07 22:41:52.000
20250421,125323,- 솜사탕 구색 확대,"1. 사우어 파우더가 뿌려진 소프트 솜사탕 제품
2. 워헤드의 상큼한 신맛과 솜사탕의 달콤함이 어우러져 신맛과 단맛의 조화가 매력적인 상품
3. 기존 솜사탕보다 훨씬 부드럽고 가벼운 식감이 특징",나무)워헤드사우어딸기솜사탕,0,11,1103,110304,,00,8809841062381,,,0,00,,949,"1,800",42.01,15,05,11.5,18.5,4,01,ID,D,450,0,0,,0,0,1,9,9,2,FOEABACDQW,캔디 진열대,20250429,20250430,20250429,20250529,5,20250430,20250531,9,"2,500",1,,,,,01,0,0,0,0,,0,0,0,108,,0,0,0,0,0,10,0,0,0,"9,999",0000021326,0000360661,20250415,1,,104550,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-14 21:27:53.000,mijunoh,2025-04-22 08:47:45.000,2026-04-07 22:41:52.000
20251103,129390,-. SNS 이슈상품 구색확대,"1.정교한 딸기 과일모양과 맛으로 즐거움을 주는 상품
2.쫄깃한 식감과 상큼한 과즙이 입안에서 터지는 젤리",피치)스퀴즈팝구미딸기맛72g,0,11,1107,110702,,00,8809971932417,,,0,00,,"1,850","3,700",45,1,05,7.5,7.5,3,01,CN,D,600,0,0,,0,0,1,8,8,4,,젤리 매대,20251111,20251112,,,0,20251112,20251211,8,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,1,0,0,0,"9,999",0000027830,0000413160,20251030,1,,107088,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-28 10:11:30.000,seojeong.woo,2025-10-30 15:43:12.000,2026-04-07 22:41:52.000
20250331,124980,- 랑드샤 시즌 상품 도입,"1. 일본 녹차로 유명한 우지 지역의 첫 수확한 새잎 녹차 사용
2. 부드러운 랑그드샤 쿠키와 녹차 크림의 조화
3. 시즌한정상품 (3,000EA 한정)",스위트)부르봉랑드샤말차16입,0,11,1107,110702,,00,4901360361328,,,0,00,,"4,291","8,000",41,124,05,13,16,2,01,ES,D,240,0,0,,0,0,1,2,2,1,,젤리 진열대,20250408,20250409,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,40,0,0,0,"9,999",0000020663,0000355015,20250326,1,,076502,01,N,N,N,N,N,N,N,skpark8,2025-03-25 18:39:05.000,mijunoh,2025-03-28 15:53:00.000,2026-04-07 22:41:52.000
20250825,128048,-. SNS 이슈상품 구색확대,"-. 새콤달콤 크리스탈 캔디 겉면과 부드럽고 쫀득한 젤리로 이루어진 독특한 이중 식감의 조화
-. 컬러풀한 색상과 동글동글한 비주얼에 6가지 과일향의 다채로운 맛을 즐길 수 있음",드림)젤리밤50g,0,11,1107,110702,,00,8809402811359,,,0,00,,"1,205","2,500",46.98,50,05,11,14,5,01,CN,D,500,0,0,,0,0,1,12,12,2,FSOQW,젤리매대 하단,20250902,20250903,,,0,20250903,20251002,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,10,0,0,0,"9,999",0000026376,0000393260,20250819,1,,514765,01,N,N,N,N,N,N,N,seojeong.woo,2025-08-19 16:11:11.000,seojeong.woo,2025-08-19 18:54:04.000,2026-04-07 22:41:52.000
20251006,128790,-. 가을시즌 고구마 플레이버 확대,"1. 가을/겨울 시즌 한정 상품으로 부드럽고 달콤한 겨울 간식의 정석, 부드러운 식감이 매력인 훈와리 군고구마맛!
2. 설탕 없이도 느껴지는 천연의 단맛과 고구마의 구수함을 한 입에!
3. 부드럽게 입 안에서 사르르 녹는 식감과 군고구마의 정겨운 단맛이 조화로운 스낵",드림)훈와리군고구마27g,0,11,1107,110702,,00,8809402813278,,,0,00,,"1,472","2,700",40.03,50,05,11,14,5,01,CN,D,180,0,0,,0,0,1,10,10,4,,젤리매대 하단,20251014,20251015,,,0,20251015,20251130,12,"2,000",1,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,10,0,0,0,"9,999",0000027183,0000403690,20250924,1,,514765,01,N,N,N,N,N,N,N,skpark8,2025-09-24 20:53:35.000,mijunoh,2025-09-26 10:01:54.000,2026-04-07 22:41:52.000
20251117,129657,- 오직 크리스마스 시즌에만 만날 수 있는 특별한 킷캣 산타,"- 얇게 부순 비스킷으로 바삭한 식감까지 살린 크러쉬 & 스프레드 공법
- 진하고 부드러운 밀크 초콜릿과 얇게 부순 비스킷으로 바삭한 웨이퍼의 환상적인 조화
- 먹기 좋은 크기로 개별 포장 되어있어 언제 어디서나 간편하게
- 부담 없는 용량으로 간편하게 선물/나눠먹을 수 있는 킷캣 산타""
- 한정 물량 4,800개			",네슬레)킷캣산타10입,0,11,1104,110403,,00,8809415439458,,,0,00,,"5,400","9,900",40,116,05,15.2,20,6,01,JP,D,270,0,0,,0,0,1,2,2,4,,초콜릿 진열대,20251125,20251126,,,0,20251126,20251225,2,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,20,0,0,0,"9,999",0000028121,0000416055,20251111,1,,059395,01,N,N,N,N,N,N,N,donghun.kang,2025-11-10 15:40:53.000,donghun.kang,2025-11-11 18:47:29.000,2026-04-07 22:41:52.000
20250721,126823,- 롯데마트 공동 소싱 상품,"1. 달달한 맛과 바삭한 식감으로 추억의 맛을 느낄 수 있으며 입안에서 사르르 녹아내리는 달콤함!
2. 한 입에 먹을 수 있는 크기로 아이스크림, 라떼 등 다양한 디저트 위의 토핑으로 뿌려 먹을 수 있는 활용도가 높은 상품",PB)달고나24g,4,11,1103,110303,,00,8809449920335,,,0,00,,600,"1,500",56,24,05,11.5,16,2,01,KR,D,720,0,0,,0,0,1,5,5,2,FOEABACD,캔디 진열대,20250729,20250730,,,0,,,0,0,0,20250730,20250831,01,출시 직후 상시 2+1 행사 진행,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,25,0,0,0,"9,999",0000024580,0000383318,20250715,1,,111446,01,N,N,N,N,N,N,N,nayoung__kim,2025-07-14 11:40:40.000,nayoung__kim,2025-07-15 14:53:18.000,2026-04-07 22:41:52.000
20250901,128144,-. SNS 유행젤리 구색확대,"-. 추억의 줄넘기젤리의 LONG버전 (250cm젤리*2개)
-. 쫄깃한 식감이 일품인 '놀이형 간식'",나무)줄넘기젤리80g,0,11,1107,110702,,00,8809841062725,,,0,00,,949,"1,800",42.01,80,05,10,14,2,01,CN,D,660,0,0,,0,0,1,12,12,2,FABQ,젤리매대 상단,20250909,20250910,,,0,20250910,20251010,12,"3,500",1,,,,,01,0,0,0,0,,0,0,0,72,,0,0,0,0,0,15,0,0,0,"9,999",0000026494,0000395291,20250826,1,,104550,01,N,N,N,N,N,N,N,seojeong.woo,2025-08-26 16:14:57.000,seojeong.woo,2025-08-26 16:28:30.000,2026-04-07 22:41:52.000
20251222,133560,26년 설 대응 트렌드 굿즈 (복주머니) 상품 개발,"- 대표적인 K 트렌드 문양을 코인초콜릿에 양각하여 다색의 복주머니에 패키지한 상품
- 26년 설날뿐만 아니라 2026년 발렌타인데이 시즌 연계로 양가 수요 효과 예상",고운벗)복주머니골든초콜릿30g,0,11,1104,110403,,00,8809943280829,,,0,00,,"1,500","3,000",45,30,05,10,3,14,01,CN,D,360,0,0,,0,0,1,10,10,4,,초콜릿 진열대,20251230,20251231,,,0,20251231,20260131,10,"4,000",1,,,,,01,0,0,0,10,,0,0,0,120,,0,0,0,0,0,30,0,0,0,"9,999",0000029278,0000428359,20251218,1,,055884,01,N,N,N,N,N,N,N,donghun.kang,2025-12-14 18:21:52.000,donghun.kang,2025-12-18 17:03:45.000,2026-04-07 22:41:52.000
20250922,128631,1. 프리미엄 디저트 타입 초콜릿 신상품 출시,"1. 바삭한 초콜릿 크리스피 안에 초콜릿 크림이 들어있는 디저트 타입의 초콜릿
2. 레드 컬러와 패턴이 돋보이는 화려한 패키지로 가벼운 선물로도 좋은 상품   
3. 커피와 함께 달콤한 디저트를 원하는 고객이 선호할 간식",선우)베이커리초콜릿39g,0,11,1104,110404,,00,8809963483293,,,0,00,,"1,250","2,500",45,39,05,17,9.5,3,01,CN,D,400,0,0,,0,0,1,10,10,2,FSOEAC,초콜릿 진열대,20250930,20251001,,,0,20251001,20251031,10,"3,000",1,,,,,01,17.5,15.3,7.7,0,,44.5,34.5,15,120,,0,0,0,0,0,20,0,0,0,999,0000027008,0000401725,20250918,1,,029143,01,N,N,Y,N,N,N,N,hhj30540,2025-09-17 20:21:44.000,hhj30540,2025-09-18 12:29:15.000,2026-04-07 22:41:52.000
20250707,126466,1. SNS 이슈상품 젤리 출시,"1. SNS에서 유행하는 fun한 요소가득한 피클모양구미
2. 부드럽고 쫄깃한 식감과 멜론 가득한 향과 안에 사우어한 시럽이 들어가있어 먹는 재미를 더함
   → 식품위생법 상 상품판매 시 플라스틱 케이스 내에서 판매바랍니다.",피치)구퍼즈피클모양구미18g,0,11,1103,110305,,00,8809971932134,,,0,00,,500,"1,000",45,18,05,6,4,4,01,CN,M,12,0,0,,0,0,1,40,40,2,FABW,캔디 매대 하단진열대,20250715,20250716,,,0,20250709,20250808,40,"3,000",1,,,,,01,0,0,0,0,,0,0,0,320,,0,0,0,0,0,10,0,0,0,"9,999",0000023632,0000377213,20250625,1,,107088,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-24 16:58:43.000,seojeong.woo,2025-06-25 09:47:17.000,2026-04-07 22:41:52.000
20250609,126054,60년 이상 사랑받는 초콜릿 일본 '치로루'사의 BEST 상품 도입,"1. 달콤한 바닐라 초콜릿과 소금의 짭짤함이 조화를 이룬 단짠단짠의 맛
2. 미네랄이 풍부한 오호츠크의 거친 소금과 바닐라 풍미를 섞은 깔끔한 맛
3. 마시멜로의 부드러운 식감이 더해져 입 안에서 즐거운 경험을 제공",G)치로루초코솔티바닐라33g,3,11,1104,110403,,00,4902780052797,,,0,00,,"1,300","2,500",42.8,33,05,9.5,15,1.8,01,JP,D,210,0,0,,0,0,1,1,4,4,,"7-SELECT/글로벌 매대, 초콜릿/완구 매대",20250617,20250618,,,0,20250618,20250630,4,"1,000",1,,,,,01,0,0,0,10,,0,0,0,120,,0,0,0,0,0,40,0,0,0,"9,999",0000022885,0000372986,20250604,1,,111113,01,N,N,N,N,N,N,N,changwoolee1,2025-06-02 14:41:54.000,changwoolee1,2025-06-04 12:12:25.000,2026-04-07 22:41:52.000
20250203,124151,- 제로 젤리 구색 확대,"1. 설탕, 당류 ZERO로 당 걱정 없이 가볍게 즐길 수 있는 상품
2. 칼로리는 25% 다운했지만 마이구미의 진한 과일 맛은 그대로 느낄 수 있습니다.",오리온)마이구미제로54g,0,11,1107,110701,,00,8801117376307,,,0,00,,696,"1,200",36.2,54,05,10.5,14,1.5,01,KR,D,360,0,0,,0,0,1,10,10,2,FSOEABACDIQW,젤리 진열대,20250129,20250130,20250129,20250331,12,20250130,20250228,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,40,,0,0,0,0,0,15,0,0,0,"9,999",0000018806,0000341074,20250121,1,,063774,01,N,N,N,N,N,N,N,nayoung__kim,2025-01-21 17:42:48.000,nayoung__kim,2025-01-21 17:43:02.000,2026-04-07 22:41:52.000
20251020,128937,1. 자극적인 신맛의 젤리를 선호하는 트렌드에 맞춘 신제품 출시,"1. 기존 짱셔요 제품을 포함하여 5단계 신맛 구분으로 도전하는 재미
2. 다양한 식감과 신맛을 더해 구매층의 도전 욕구를 자극",롯데)짱셔요깔라만시45g,0,11,1107,110701,,00,8802259027324,,,0,00,,711,"1,200",34.83,45,05,10,13,2,01,KR,D,310,0,0,,0,0,1,12,12,2,FSOEABACDIW,젤리매대 상단,20251028,20251029,20251029,20260129,15,20251029,20260129,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000027361,0000408056,20251015,1,,065074,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-14 10:16:15.000,seojeong.woo,2025-10-15 19:31:41.000,2026-04-07 22:41:52.000
20251006,128735,1. 제주산 말차와 설향딸기가 만나 더욱 진하고 부드러워진 프리미엄 몽쉘,"1. 제주산 유기농 말차의 깊은 풍미
2. 말차&카카오 비스킷과 딸기 소스의 조화
3. 몽쉘만의 깔끔한 입녹음을 그대로 재현한 프리미엄 디저트
※ 24,000개 시즌한정 운영",롯데)프리미엄몽쉘말차딸기216g,0,11,1101,110103,,00,8802259027485,,,0,00,,"2,454","4,500",40.01,216,05,23.4,5.7,11,01,1000,D,150,0,0,,0,0,1,3,3,4,,쿠키파이 진열대,20251014,20251015,,,0,20251015,20251114,3,"1,000",1,,,,,01,0,0,0,0,,46.5,25.5,24.5,16,,0,0,0,0,0,30,0,0,0,"9,999",0000027127,0000404676,20250928,1,PP202509220000001756,065074,01,N,N,Y,N,N,N,N,hhj30540,2025-09-22 21:58:47.000,hhj30540,2025-09-28 20:07:56.000,2026-04-07 22:41:52.000
20250317,124767,- 국산젤리 구색 강화,"1. 바삭한 사워 가루 안 쫀득한 젤리가 들어있어 폭신하고 쫀득한 이중적인 식감을 느낄 수 있는 상품
2. 구름, 별, 달 모양으로 구성되어 골라먹는 재미가 있습니다.",서주)마로마로레몬맛40g,0,11,1107,110701,,00,8801206005415,,,0,00,,"1,018","2,000",44.01,40,05,10,5,14.5,01,KR,D,365,0,0,,0,0,1,10,10,2,,젤리 진열대,20250325,20250326,20250325,20250425,5,20250326,20250430,10,"4,000",1,,,,,01,0,0,0,0,,0,0,0,50,,0,0,0,0,0,25,0,0,0,"9,999",0000020284,0000351175,20250311,1,,073217,01,N,N,N,N,N,N,N,nayoung__kim,2025-03-10 21:46:33.000,nayoung__kim,2025-03-11 20:48:53.000,2026-04-07 22:41:52.000
20250908,128298,"-. 11월 '주토피아2' 개봉예정, 토이캔디 구색강화","-. 주토피아 대표 '팝시클' 모양 안에 구슬젤리가 들어있는 상품
-. 말랑 폭식한 식감 속 '과일잼' 가득한 젤리",드림)주토피아구슬젤리,0,11,1107,110702,,00,8809402811342,,,0,00,,"3,058","5,800",42,60,05,3.5,30,2,01,CN,D,290,0,0,,0,0,1,12,12,4,,카운터매대,20250916,20250917,,,0,20250917,20251016,12,"7,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,10,0,0,0,"9,999",0000026659,0000397939,20250903,1,,076542,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 12:11:52.000,seojeong.woo,2025-09-03 13:58:59.000,2026-04-07 22:41:52.000
20250609,126013,-. 리함을 선호는 편의점 쇼퍼의 니즈에 가장 적합한 사이즈인 70g 출시,"1. 간식으로 먹기 좋은 크기에 부합하는 제품 출시 
2. 편리함을 선호나는 소비자의 니즈에 적합한 사이즈 
3. 편의점에서만 판매하는 용량
",MQ)프링글스오리지널70g,0,11,1102,110201,,00,8886467128059,,,0,00,,"1,548","2,600",34.51,70,05,7,21.5,7,01,MY,D,360,0,0,,0,0,1,1,1,1,,감자스낵진열대,20250617,20250618,20250617,20250731,10,20250618,20250731,3,"2,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000022671,0000371331,20250527,1,,041673,01,N,N,N,N,N,Y,N,skpark8,2025-05-27 19:35:05.000,mijunoh,2025-06-09 10:14:39.000,2026-04-07 22:41:52.000
20251027,129349,- 빼빼로데이 굿즈 APP 예약전용,- 빼빼로데이 굿즈 APP 예약전용,APP)헬로키티손잡이텀블러기획,0,11,1101,110107,,00,1178757100805,,,0,00,,"12,081","20,000",33.55,30,05,1,1,1,01,1000,D,360,0,0,,0,0,1,1,1,9,,스낵 진열대,20251028,20251029,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,10,0,0,0,"9,999",0000027787,0000410682,20251024,1,,048757,01,N,N,N,N,N,N,N,skpark8,2025-10-24 09:56:16.000,skpark8,2025-10-24 09:57:36.000,2026-04-07 22:41:52.000
20250714,126443,"1. 어린이용 테이프형 풍선껌 신상품 출시
(아트박스 및 문구점에서 매출 상위 아이템)","1. 딸기향, 콜라향, 투티푸르티향, 블루베리 4가지맛 풍선껌
2. 테이프 모양으로 재미를 느낄 수 있는 제품",에이블)메가버블껌12g,2,11,1105,110504,,00,8809781070149,,,0,00,,414,800,43.08,12,05,5.5,2.5,5.5,01,1000,D,315,0,0,,0,0,1,24,24,2,FSABQ,껌 진열대,20250722,20250723,20250722,20250822,5,20250723,20250830,24,"3,000",1,,,,,01,0,0,0,24,,26,25.5,17.5,384,,0,0,0,0,0,20,0,0,0,"9,999",0000023609,0000376944,20250624,1,,111151,01,N,N,Y,N,N,N,N,hhj30540,2025-06-24 11:30:40.000,mijunoh,2025-07-08 12:36:10.000,2026-04-07 22:41:52.000
20250721,126967,- K리그 캐리어 단품,- K리그X산리오 시나모롤 캐리어 단품,K리그)산리오캐리어(시나모롤)_센터,0,11,1103,110306,,00,1178757100652,,,0,00,,"23,500","29,900",13.55,2,06,38,23,42,01,CN,Z,,0,0,,0,0,1,1,1,4,,101행사 매대,20250719,20250720,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,1,0,0,0,"9,999",0000024812,0000387913,20250730,1,,048757,01,N,N,N,N,N,Y,N,seojeong.woo,2025-07-18 13:32:53.000,seojeong.woo,2025-07-30 19:18:34.000,2026-04-07 22:41:52.000
20250721,126861,-. SNS에서 핫 아이템인 세이카 모찌캔디 국내 도입,"1. 쫀득쫀득하고 탄력 있는 모찌 식감에 진한 초콜릿의 달콤함이 어우러짐
2. 껍질째 먹는 독특한 형태로, 일반 캐러멜과 다른 쫀득함을 제공",시원)세이카초코모찌캔디 35g	,2,11,1103,110304,,00,4973260301056,,,0,00,,"1,582","3,000",41.99,35,05,10.3,16.4,2.1,01,JP,D,180,0,0,,0,0,1,8,8,2,FSOABACW,봉지캔디 매대,20250729,20250730,,,0,20250730,20250831,8,"2,000",1,,,,,01,0,0,0,0,,0,0,0,128,,0,0,0,0,0,10,0,0,0,"9,999",0000024663,0000383586,20250716,1,,069667,01,N,N,N,N,N,N,N,seojeong.woo,2025-07-15 17:32:40.000,seojeong.woo,2025-07-16 10:58:05.000,2026-04-07 22:41:52.000
20250714,126751,-.설곤약 상품 구색확대,"1. 중국 국민 간식으로 유명하며 곤약 분말로 만들어 다이어트 간식으로 일품
2. 강렬한 마라의 얼얼함과 매운맛을 함께 즐길 수 있음",위스트)마라곤약 마라맛,0,11,1107,110702,,00,6971258744319,,,0,00,,633,"1,200",41.98,20,05,7,15.5,1,01,CN,M,10,0,0,,0,0,1,20,20,2,FSABAC,젤리매대 진열대 하단,20250722,20250723,,,0,20250723,20250831,20,"4,000",1,20250725,20250930,01,입점 후 3개월 1+1 행사 진행,01,0,0,0,0,,0,0,0,360,,0,0,0,0,0,15,0,0,0,"9,999",0000024390,0000382099,20250709,1,,103981,01,N,N,N,N,N,N,N,seojeong.woo,2025-07-08 11:01:06.000,seojeong.woo,2025-07-09 17:44:25.000,2026-04-07 22:41:52.000
20250512,125707,"- 하절기 시즌 비스킷 도입
- 부드러운 생크림과 달콤한 망고가 조화로운 망고맛 디저트","1. 부드러운 생크림과 달콤한 망고의 조화
2. 생크림 속 꼬독한 식감이 매력적인 건망고가 톡톡
3. 냉동실에 얼려 먹으면 시원한 여름 디저트로 변신
* 시즌 한정 운영 상품",오리온)초코파이하우스망고12P,2,11,1101,110103,,00,8801117584016,,,0,00,,"3,273","6,000",40,408,05,23,20.5,5.8,01,1000,M,6,0,0,,0,0,1,1,1,2,FOABAC,쿠키파이 진열대,20250520,20250521,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,8,,0,0,0,0,0,30,0,0,0,"9,999",0000022064,0000366465,20250507,1,PP202504250000001527,063774,01,N,N,Y,N,N,N,N,hhj30540,2025-05-07 17:11:45.000,hhj30540,2025-05-07 17:35:44.000,2026-04-07 22:41:52.000
20250922,128578,전통한과와 고소한 땅콩의 만남,"전통한과와 고소한 땅콩의 만남
1. 땅콩을 30% 넣어 고소함 가득
2. 단순 불포화 지방산이 풍부한 하이올레익 땅콩 사용
3. 어린시절 즐겨먹던 추억의 맛 그대로 만든 전통 한과스낵",오리온)땅콩강정147g,2,11,1102,110204,,00,8801117761905,,,0,00,,"1,682","2,900",36.2,147,05,17,7,20,01,1000,D,240,0,0,,0,0,1,6,6,2,FSEABAC,일반스낵 진열대,20250930,20251001,20251001,20251031,12,20251001,20251031,6,"4,000",1,,,,,01,0,0,0,0,,0,0,0,18,,0,0,0,0,0,5,0,0,0,"9,999",0000026954,0000401199,20250916,1,PP202509110000001739,063774,01,N,N,Y,N,N,N,N,skpark8,2025-09-15 20:14:40.000,mijunoh,2025-09-17 15:40:46.000,2026-04-07 22:41:52.000
20251215,129958,- 저당 통곡물 프로틴바 출시,"1. 정희원 박사의 슬로우라이프 노하우를 담은 프로틴바 (불필요한 원료는 Down, 체계적인 설계를 통해 맛과 건강을 모두 갖춤)
2. 고대곡물 파로 볶음을 사용해 더욱 고소하고 바삭한 상품
3. 단백질 12G에 필수 아미노산까지 함유! 당류 걱정없이 즐길 수 있는 밸런스밀!
4. 최신 트렌드인 쌉쌀하고 달달한 말차초코맛",CJ)밸런스밀프로틴바(말차초코)38g,0,11,1106,110601,,00,8801392154379,,,0,00,,"1,503","2,900",42.99,38,05,16,4,3,01,1000,D,270,0,0,,0,0,1,12,12,4,,프로틴바 진열대,20251223,20251224,,,0,20251224,20260131,12,"4,000",1,,,,출시직후 1+1 행사,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,30,0,0,0,"9,999",0000028438,0000424588,20251208,1,,104548,01,N,N,N,N,N,N,N,hhj30540,2025-11-24 21:39:04.000,hhj30540,2025-12-08 20:13:07.000,2026-04-07 22:41:52.000
