ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20075,인천상온센터,3500.0,285.0,450.0,715.0,395.0,265.0,45.0,5.0,35.0,80.0,5.0,95.0,0.0,0.0,1825.0,361,897.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20079,A광주상온센터,2000.0,145.0,160.0,615.0,675.0,480.0,75.0,15.0,15.0,50.0,0.0,25.0,0.0,0.0,1930.0,378,681.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20080,A의왕상온센터,3160.0,255.0,520.0,805.0,515.0,290.0,145.0,30.0,0.0,30.0,15.0,15.0,5.0,0.0,2130.0,408,725.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20081,A양산상온센터,2300.0,270.0,645.0,710.0,480.0,345.0,40.0,10.0,15.0,60.0,5.0,40.0,0.0,0.0,2180.0,405,802.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20083,김제상온센터,1620.0,205.0,380.0,285.0,515.0,170.0,85.0,0.0,15.0,85.0,0.0,30.0,0.0,0.0,1350.0,266,582.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20084,천안상온센터,1660.0,125.0,430.0,210.0,265.0,115.0,75.0,10.0,15.0,110.0,10.0,20.0,0.0,0.0,1020.0,185,652.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20085,인천B상온센터,3800.0,205.0,745.0,860.0,310.0,160.0,20.0,5.0,0.0,80.0,5.0,35.0,0.0,0.0,2075.0,367,869.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20006,성남센터,6120.0,270.0,450.0,210.0,840.0,510.0,420.0,180.0,60.0,60.0,60.0,60.0,0.0,0.0,2010.0,68,763.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20007,대구센터,6840.0,210.0,210.0,300.0,1440.0,720.0,240.0,300.0,240.0,120.0,90.0,0.0,0.0,0.0,2670.0,92,928.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20010,양주센터,9000.0,270.0,270.0,150.0,1320.0,420.0,480.0,240.0,90.0,120.0,90.0,0.0,30.0,0.0,2160.0,79,1053.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20017,울산상온센터(K7),3960.0,150.0,210.0,210.0,630.0,330.0,180.0,30.0,60.0,0.0,90.0,30.0,0.0,0.0,1380.0,51,661.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20033,제주상온센터,1800.0,30.0,60.0,30.0,180.0,90.0,90.0,60.0,90.0,0.0,60.0,0.0,0.0,0.0,360.0,13,294.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20034,구성상온센터,9360.0,240.0,300.0,390.0,1440.0,600.0,420.0,210.0,30.0,30.0,90.0,90.0,0.0,0.0,2730.0,96,949.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20050,세종상온센터,6480.0,150.0,420.0,210.0,900.0,570.0,450.0,150.0,120.0,60.0,30.0,0.0,0.0,0.0,2100.0,73,930.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20065,원주상온센터(K7),4320.0,120.0,120.0,180.0,690.0,360.0,150.0,60.0,120.0,30.0,0.0,90.0,0.0,0.0,1350.0,44,749.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20075,인천상온센터,6840.0,150.0,420.0,420.0,1050.0,780.0,360.0,90.0,0.0,30.0,30.0,30.0,0.0,0.0,2670.0,90,900.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20079,A광주상온센터,4320.0,90.0,60.0,90.0,390.0,300.0,240.0,30.0,30.0,30.0,30.0,60.0,0.0,0.0,840.0,30,682.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20080,A의왕상온센터,5040.0,210.0,240.0,300.0,1110.0,450.0,300.0,120.0,210.0,90.0,120.0,30.0,30.0,0.0,2100.0,73,727.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20081,A양산상온센터,5400.0,150.0,150.0,180.0,360.0,210.0,210.0,120.0,30.0,60.0,180.0,90.0,0.0,0.0,900.0,33,803.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20083,김제상온센터,3600.0,90.0,90.0,150.0,510.0,90.0,180.0,0.0,30.0,0.0,60.0,60.0,0.0,0.0,840.0,28,582.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20084,천안상온센터,3600.0,180.0,300.0,180.0,720.0,270.0,180.0,60.0,0.0,0.0,0.0,30.0,0.0,0.0,1470.0,54,653.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129836,네슬레)킷캣미니어처밀크,20251203,30,30,20085,인천B상온센터,6480.0,270.0,90.0,120.0,1020.0,420.0,330.0,270.0,120.0,0.0,30.0,0.0,0.0,0.0,1650.0,60,870.0,382.0,700.0,네슬레,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20006,성남센터,5100.0,180.0,255.0,180.0,840.0,510.0,225.0,105.0,75.0,30.0,45.0,45.0,0.0,0.0,1785.0,122,763.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20007,대구센터,5880.0,180.0,270.0,285.0,1080.0,600.0,405.0,270.0,120.0,75.0,45.0,30.0,0.0,0.0,2235.0,155,928.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20010,양주센터,7680.0,195.0,195.0,255.0,1245.0,420.0,360.0,195.0,60.0,30.0,75.0,15.0,0.0,0.0,2115.0,146,1053.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20017,울산상온센터(K7),3420.0,105.0,165.0,180.0,480.0,300.0,150.0,15.0,60.0,15.0,75.0,0.0,0.0,0.0,1125.0,78,661.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20033,제주상온센터,1320.0,30.0,60.0,45.0,210.0,75.0,60.0,30.0,30.0,15.0,15.0,0.0,0.0,0.0,390.0,27,294.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20034,구성상온센터,7860.0,150.0,240.0,255.0,1215.0,570.0,300.0,75.0,75.0,30.0,75.0,60.0,0.0,0.0,2280.0,153,949.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20050,세종상온센터,5280.0,90.0,210.0,210.0,960.0,480.0,270.0,120.0,165.0,15.0,30.0,30.0,15.0,0.0,1860.0,127,930.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20065,원주상온센터(K7),3660.0,105.0,150.0,135.0,495.0,180.0,135.0,45.0,75.0,15.0,15.0,30.0,0.0,0.0,960.0,68,749.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20075,인천상온센터,5760.0,120.0,255.0,270.0,915.0,450.0,285.0,150.0,45.0,30.0,15.0,30.0,15.0,0.0,1890.0,126,900.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20079,A광주상온센터,3720.0,120.0,45.0,150.0,480.0,315.0,195.0,75.0,15.0,45.0,30.0,60.0,0.0,0.0,990.0,66,682.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20080,A의왕상온센터,4200.0,105.0,195.0,270.0,1050.0,480.0,225.0,105.0,75.0,60.0,90.0,60.0,45.0,0.0,1995.0,137,727.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20081,A양산상온센터,4680.0,120.0,150.0,165.0,510.0,270.0,135.0,60.0,45.0,45.0,105.0,30.0,0.0,0.0,1095.0,75,803.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20083,김제상온센터,2820.0,90.0,60.0,120.0,420.0,255.0,105.0,15.0,105.0,30.0,45.0,15.0,0.0,0.0,855.0,57,582.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20084,천안상온센터,3000.0,135.0,210.0,210.0,585.0,285.0,195.0,90.0,60.0,60.0,60.0,30.0,0.0,0.0,1290.0,88,653.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129837,크라운)키커바가나슈28g,20251203,30,15,20085,인천B상온센터,5580.0,210.0,150.0,210.0,1005.0,375.0,210.0,150.0,60.0,15.0,15.0,0.0,0.0,0.0,1740.0,118,870.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20006,성남센터,4980.0,165.0,240.0,165.0,855.0,495.0,225.0,120.0,60.0,15.0,30.0,45.0,0.0,0.0,1755.0,118,763.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20007,대구센터,5700.0,150.0,225.0,270.0,1110.0,600.0,330.0,255.0,120.0,60.0,45.0,15.0,0.0,0.0,2205.0,151,928.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20010,양주센터,7500.0,165.0,195.0,195.0,1200.0,450.0,330.0,195.0,45.0,45.0,105.0,15.0,0.0,0.0,2040.0,139,1053.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20017,울산상온센터(K7),3360.0,75.0,180.0,165.0,465.0,285.0,150.0,45.0,30.0,0.0,45.0,15.0,0.0,0.0,1095.0,77,661.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20033,제주상온센터,1260.0,15.0,45.0,30.0,195.0,75.0,30.0,30.0,30.0,15.0,15.0,0.0,0.0,0.0,345.0,23,294.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20034,구성상온센터,7680.0,150.0,240.0,225.0,1170.0,480.0,240.0,90.0,75.0,30.0,90.0,45.0,0.0,0.0,2115.0,140,949.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20050,세종상온센터,5160.0,75.0,180.0,180.0,900.0,480.0,240.0,120.0,120.0,15.0,30.0,15.0,0.0,0.0,1740.0,117,930.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20065,원주상온센터(K7),3600.0,75.0,150.0,135.0,480.0,180.0,120.0,45.0,75.0,15.0,15.0,45.0,0.0,0.0,945.0,67,749.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20075,인천상온센터,5640.0,120.0,255.0,270.0,915.0,435.0,240.0,150.0,30.0,30.0,30.0,30.0,15.0,0.0,1875.0,127,900.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20079,A광주상온센터,3600.0,120.0,45.0,120.0,390.0,330.0,165.0,60.0,15.0,60.0,30.0,75.0,0.0,0.0,885.0,59,682.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20080,A의왕상온센터,4140.0,90.0,180.0,285.0,960.0,450.0,210.0,105.0,60.0,60.0,75.0,30.0,45.0,0.0,1875.0,125,727.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20081,A양산상온센터,4560.0,120.0,135.0,165.0,480.0,270.0,120.0,60.0,15.0,30.0,90.0,30.0,0.0,0.0,1050.0,73,803.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20083,김제상온센터,2760.0,90.0,45.0,120.0,360.0,255.0,105.0,0.0,105.0,30.0,45.0,15.0,0.0,0.0,780.0,54,582.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20084,천안상온센터,2880.0,90.0,165.0,225.0,525.0,270.0,180.0,75.0,60.0,60.0,60.0,45.0,0.0,0.0,1185.0,82,653.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129840,크라운)키커바크리미밀크28g,20251203,20,15,20085,인천B상온센터,5460.0,195.0,135.0,210.0,990.0,390.0,225.0,150.0,45.0,15.0,15.0,0.0,0.0,0.0,1725.0,116,870.0,760.0,1300.0,크라운,초콜릿,바초콜릿
129845,시원)허니뻥이요90g,20251203,30,12,20006,성남센터,3132.0,324.0,84.0,144.0,420.0,216.0,84.0,72.0,24.0,24.0,24.0,24.0,0.0,0.0,864.0,81,763.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20007,대구센터,3576.0,204.0,108.0,120.0,408.0,204.0,144.0,108.0,60.0,60.0,0.0,0.0,0.0,0.0,840.0,87,928.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20010,양주센터,4704.0,252.0,96.0,96.0,720.0,192.0,264.0,96.0,36.0,24.0,36.0,0.0,0.0,0.0,1104.0,105,1053.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20017,울산상온센터(K7),2100.0,228.0,60.0,60.0,252.0,180.0,60.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,552.0,55,661.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20033,제주상온센터,792.0,96.0,12.0,48.0,144.0,60.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,264.0,25,294.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20034,구성상온센터,4824.0,372.0,60.0,120.0,540.0,240.0,144.0,36.0,36.0,24.0,48.0,12.0,0.0,0.0,960.0,91,949.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20050,세종상온센터,3240.0,276.0,108.0,96.0,588.0,204.0,48.0,60.0,72.0,0.0,12.0,24.0,0.0,0.0,996.0,94,930.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20065,원주상온센터(K7),2244.0,96.0,72.0,120.0,324.0,156.0,72.0,12.0,60.0,24.0,12.0,36.0,0.0,0.0,672.0,61,749.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20075,인천상온센터,3540.0,252.0,132.0,144.0,480.0,180.0,84.0,60.0,36.0,24.0,36.0,0.0,12.0,0.0,936.0,94,900.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20079,A광주상온센터,2268.0,120.0,12.0,60.0,276.0,156.0,72.0,24.0,24.0,12.0,24.0,36.0,0.0,0.0,504.0,50,682.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20080,A의왕상온센터,2580.0,288.0,96.0,108.0,456.0,156.0,108.0,36.0,12.0,36.0,36.0,12.0,12.0,0.0,816.0,83,727.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20081,A양산상온센터,2856.0,192.0,84.0,60.0,252.0,156.0,96.0,36.0,0.0,24.0,12.0,0.0,0.0,0.0,552.0,54,803.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20083,김제상온센터,1728.0,144.0,12.0,60.0,192.0,72.0,72.0,24.0,60.0,0.0,12.0,0.0,0.0,0.0,336.0,31,582.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20084,천안상온센터,1812.0,240.0,60.0,84.0,228.0,180.0,120.0,72.0,48.0,84.0,36.0,24.0,0.0,0.0,552.0,51,653.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129845,시원)허니뻥이요90g,20251203,30,12,20085,인천B상온센터,3408.0,192.0,60.0,132.0,516.0,180.0,84.0,48.0,48.0,12.0,12.0,0.0,0.0,0.0,888.0,77,870.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20006,성남센터,3984.0,348.0,132.0,108.0,480.0,216.0,120.0,96.0,60.0,12.0,12.0,36.0,0.0,0.0,936.0,80,763.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20007,대구센터,4560.0,228.0,96.0,156.0,624.0,288.0,192.0,204.0,108.0,60.0,24.0,12.0,0.0,0.0,1164.0,102,928.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20010,양주센터,5976.0,360.0,156.0,156.0,864.0,324.0,276.0,132.0,84.0,36.0,36.0,12.0,0.0,0.0,1500.0,133,1053.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20017,울산상온센터(K7),2664.0,228.0,72.0,96.0,312.0,300.0,96.0,24.0,12.0,0.0,36.0,24.0,0.0,0.0,780.0,65,661.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20033,제주상온센터,996.0,132.0,0.0,36.0,180.0,72.0,60.0,48.0,36.0,0.0,12.0,12.0,0.0,0.0,288.0,26,294.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20034,구성상온센터,6144.0,516.0,120.0,192.0,840.0,288.0,240.0,96.0,48.0,12.0,60.0,12.0,0.0,0.0,1440.0,122,949.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20050,세종상온센터,4116.0,300.0,144.0,120.0,804.0,372.0,168.0,84.0,72.0,12.0,24.0,24.0,0.0,0.0,1440.0,124,930.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20065,원주상온센터(K7),2856.0,276.0,84.0,84.0,420.0,240.0,84.0,60.0,96.0,24.0,12.0,72.0,0.0,0.0,828.0,70,749.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20075,인천상온센터,4500.0,372.0,156.0,132.0,552.0,384.0,132.0,72.0,24.0,36.0,24.0,0.0,12.0,0.0,1224.0,104,900.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20079,A광주상온센터,2880.0,192.0,48.0,96.0,408.0,180.0,120.0,60.0,36.0,12.0,24.0,60.0,0.0,0.0,732.0,63,682.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20080,A의왕상온센터,3276.0,324.0,120.0,96.0,600.0,252.0,132.0,96.0,48.0,36.0,48.0,24.0,12.0,0.0,1068.0,94,727.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20081,A양산상온센터,3636.0,240.0,84.0,72.0,312.0,132.0,132.0,48.0,0.0,24.0,12.0,12.0,0.0,0.0,600.0,56,803.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20083,김제상온센터,2196.0,192.0,24.0,60.0,276.0,156.0,96.0,60.0,48.0,0.0,24.0,12.0,0.0,0.0,516.0,44,582.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20084,천안상온센터,2304.0,360.0,120.0,108.0,300.0,240.0,168.0,48.0,48.0,72.0,36.0,24.0,0.0,0.0,768.0,66,653.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129853,시원)뻥이요100g,20251203,50,12,20085,인천B상온센터,4344.0,288.0,96.0,156.0,516.0,300.0,132.0,96.0,48.0,24.0,12.0,12.0,0.0,0.0,1068.0,90,870.0,1050.0,2100.0,시원,스낵류,옥수수스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20006,성남센터,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,280.0,140.0,154.0,630.0,14.0,0.0,0.0,0,763.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20007,대구센터,7588.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,126.0,126.0,154.0,602.0,70.0,0.0,0.0,0,927.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20010,양주센터,9954.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,182.0,112.0,112.0,798.0,42.0,0.0,0.0,0,1053.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20017,울산상온센터(K7),4438.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,182.0,56.0,126.0,308.0,84.0,0.0,0.0,0,661.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20033,제주상온센터,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,14.0,56.0,140.0,0.0,0.0,0.0,0,294.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20034,구성상온센터,10234.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,210.0,98.0,126.0,742.0,42.0,0.0,0.0,0,949.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20050,세종상온센터,6860.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,196.0,98.0,84.0,616.0,84.0,0.0,0.0,0,929.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20065,원주상온센터(K7),4760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,112.0,70.0,322.0,28.0,0.0,0.0,0,750.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20075,인천상온센터,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,168.0,140.0,210.0,700.0,42.0,0.0,0.0,0,901.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20079,A광주상온센터,4802.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,42.0,84.0,350.0,0.0,0.0,0.0,0,683.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20080,A의왕상온센터,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,210.0,112.0,140.0,686.0,56.0,0.0,0.0,0,727.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20081,A양산상온센터,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,126.0,98.0,84.0,350.0,28.0,0.0,0.0,0,803.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20083,김제상온센터,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,98.0,42.0,42.0,168.0,14.0,0.0,0.0,0,582.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20084,천안상온센터,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,182.0,98.0,112.0,350.0,14.0,0.0,0.0,0,653.0,986.0,1700.0,오리온,스낵류,일반스낵
129869,오리온)마켓오구운김톡80G,20251126,40,14,20085,인천B상온센터,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,168.0,98.0,70.0,518.0,28.0,0.0,0.0,0,869.0,986.0,1700.0,오리온,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20006,성남센터,3792.0,0.0,92.0,152.0,475.0,241.0,256.0,64.0,48.0,16.0,32.0,32.0,0.0,0.0,960.0,68,763.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20007,대구센터,4336.0,0.0,35.0,251.0,669.0,406.0,352.0,144.0,112.0,48.0,16.0,32.0,0.0,0.0,1361.0,100,928.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20010,양주센터,5696.0,0.0,67.0,188.0,893.0,309.0,240.0,80.0,64.0,32.0,80.0,0.0,0.0,0.0,1457.0,105,1053.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20017,울산상온센터(K7),2544.0,0.0,16.0,181.0,392.0,257.0,80.0,32.0,32.0,0.0,48.0,0.0,0.0,0.0,846.0,64,661.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20033,제주상온센터,960.0,0.0,38.0,48.0,195.0,96.0,64.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,377.0,27,294.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20034,구성상온센터,5856.0,0.0,64.0,213.0,696.0,240.0,192.0,64.0,80.0,48.0,80.0,0.0,16.0,0.0,1213.0,86,949.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20050,세종상온센터,3920.0,0.0,32.0,137.0,689.0,320.0,208.0,64.0,64.0,0.0,32.0,64.0,0.0,0.0,1178.0,88,930.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20065,원주상온센터(K7),2720.0,0.0,48.0,107.0,321.0,197.0,128.0,32.0,64.0,16.0,32.0,64.0,0.0,0.0,673.0,53,749.0,777.0,1500.0,여리수,스낵류,일반스낵
129898,여리수)라멘뽀식이100g,20251203,10,1,20075,인천상온센터,4288.0,0.0,25.0,245.0,540.0,372.0,208.0,112.0,32.0,32.0,32.0,0.0,0.0,0.0,1182.0,89,900.0,777.0,1500.0,여리수,스낵류,일반스낵
